timestamp,hour,series,direction,kw
2025-04-16T21:45:00.0,45.75,import,source,0.0
2025-04-16T22:00:00.0,46.0,import,source,0.0
2025-04-16T22:15:00.0,46.25,import,source,0.0
2025-04-16T22:30:00.0,46.5,import,source,0.199426724583583
2025-04-16T22:45:00.0,46.75,import,source,0.16938850526688012
2025-04-16T23:00:00.0,47.0,import,source,0.1569808543736043
2025-04-16T23:15:00.0,47.25,import,source,0.15161120744055726
2025-04-16T23:30:00.0,47.5,import,source,0.14193299360684436
2025-04-16T23:45:00.0,47.75,import,source,0.1337800436193242
2025-04-17T00:00:00.0,48.0,import,source,0.16923580872385266
2025-04-17T00:15:00.0,48.25,import,source,0.15661057960981453
2025-04-17T00:30:00.0,48.5,import,source,0.14123289502634503
2025-04-17T00:45:00.0,48.75,import,source,0.15704687879123594
2025-04-17T01:00:00.0,49.0,import,source,3.884979131178013
2025-04-17T01:15:00.0,49.25,import,source,11.172321950990826
2025-04-17T01:30:00.0,49.5,import,source,11.146577005594997
2025-04-17T01:45:00.0,49.75,import,source,11.174822671455097
2025-04-17T02:00:00.0,50.0,import,source,0.1744047314932952
2025-04-17T02:15:00.0,50.25,import,source,0.13984420630625735
2025-04-17T02:30:00.0,50.5,import,source,0.15827236604235703
2025-04-17T02:45:00.0,50.75,import,source,0.15186367761747047
2025-04-17T03:00:00.0,51.0,import,source,0.13389950640282045
2025-04-17T03:15:00.0,51.25,import,source,0.17079929878806013
2025-04-17T03:30:00.0,51.5,import,source,0.13212955375403698
2025-04-17T03:45:00.0,51.75,import,source,0.15931081646611675
2025-04-17T04:00:00.0,52.0,import,source,0.0
2025-04-17T04:15:00.0,52.25,import,source,0.0
2025-04-17T04:30:00.0,52.5,import,source,0.0
2025-04-17T04:45:00.0,52.75,import,source,0.0
2025-04-17T05:00:00.0,53.0,import,source,0.0
2025-04-17T05:15:00.0,53.25,import,source,0.0
2025-04-17T05:30:00.0,53.5,import,source,0.0
2025-04-17T05:45:00.0,53.75,import,source,0.0
2025-04-17T06:00:00.0,54.0,import,source,0.0
2025-04-17T06:15:00.0,54.25,import,source,0.0
2025-04-17T06:30:00.0,54.5,import,source,0.0
2025-04-17T06:45:00.0,54.75,import,source,0.0
2025-04-17T07:00:00.0,55.0,import,source,0.0
2025-04-17T07:15:00.0,55.25,import,source,0.0
2025-04-17T07:30:00.0,55.5,import,source,0.0
2025-04-17T07:45:00.0,55.75,import,source,0.0
2025-04-17T08:00:00.0,56.0,import,source,0.0
2025-04-17T08:15:00.0,56.25,import,source,0.0
2025-04-17T08:30:00.0,56.5,import,source,0.0
2025-04-17T08:45:00.0,56.75,import,source,0.0
2025-04-17T09:00:00.0,57.0,import,source,0.0
2025-04-17T09:15:00.0,57.25,import,source,0.0
2025-04-17T09:30:00.0,57.5,import,source,0.0
2025-04-17T09:45:00.0,57.75,import,source,0.0
2025-04-17T10:00:00.0,58.0,import,source,0.0
2025-04-17T10:15:00.0,58.25,import,source,0.0
2025-04-17T10:30:00.0,58.5,import,source,0.0
2025-04-17T10:45:00.0,58.75,import,source,0.0
2025-04-17T11:00:00.0,59.0,import,source,0.0
2025-04-17T11:15:00.0,59.25,import,source,0.0
2025-04-17T11:30:00.0,59.5,import,source,0.0
2025-04-17T11:45:00.0,59.75,import,source,0.0
2025-04-17T12:00:00.0,60.0,import,source,0.0
2025-04-17T12:15:00.0,60.25,import,source,0.0
2025-04-17T12:30:00.0,60.5,import,source,0.0
2025-04-17T12:45:00.0,60.75,import,source,0.0
2025-04-17T13:00:00.0,61.0,import,source,0.0
2025-04-17T13:15:00.0,61.25,import,source,0.0
2025-04-17T13:30:00.0,61.5,import,source,0.0
2025-04-17T13:45:00.0,61.75,import,source,0.0
2025-04-17T14:00:00.0,62.0,import,source,0.0
2025-04-17T14:15:00.0,62.25,import,source,0.0
2025-04-17T14:30:00.0,62.5,import,source,0.0
2025-04-17T14:45:00.0,62.75,import,source,0.0
2025-04-17T15:00:00.0,63.0,import,source,0.0
2025-04-17T15:15:00.0,63.25,import,source,0.0
2025-04-17T15:30:00.0,63.5,import,source,0.0
2025-04-17T15:45:00.0,63.75,import,source,0.0
2025-04-17T16:00:00.0,64.0,import,source,0.0
2025-04-17T16:15:00.0,64.25,import,source,0.0
2025-04-17T16:30:00.0,64.5,import,source,0.0
2025-04-17T16:45:00.0,64.75,import,source,0.0
2025-04-17T17:00:00.0,65.0,import,source,0.0
2025-04-17T17:15:00.0,65.25,import,source,0.0
2025-04-17T17:30:00.0,65.5,import,source,0.0
2025-04-17T17:45:00.0,65.75,import,source,0.0
2025-04-17T18:00:00.0,66.0,import,source,0.0
2025-04-17T18:15:00.0,66.25,import,source,0.0
2025-04-17T18:30:00.0,66.5,import,source,0.0
2025-04-17T18:45:00.0,66.75,import,source,0.0
2025-04-17T19:00:00.0,67.0,import,source,0.0
2025-04-17T19:15:00.0,67.25,import,source,0.0
2025-04-17T19:30:00.0,67.5,import,source,0.0
2025-04-17T19:45:00.0,67.75,import,source,0.0
2025-04-17T20:00:00.0,68.0,import,source,0.0
2025-04-17T20:15:00.0,68.25,import,source,0.7892460356843713
2025-04-17T20:30:00.0,68.5,import,source,0.8369497894433521
2025-04-17T20:45:00.0,68.75,import,source,0.3416062969002908
2025-04-17T21:00:00.0,69.0,import,source,0.503416906298994
2025-04-17T21:15:00.0,69.25,import,source,0.41073873072755446
2025-04-17T21:30:00.0,69.5,import,source,0.4432491280851383
2025-04-17T21:45:00.0,69.75,import,source,0.32033697891549945
2025-04-17T22:00:00.0,70.0,import,source,0.0
2025-04-17T22:15:00.0,70.25,import,source,0.0
2025-04-17T22:30:00.0,70.5,import,source,0.0
2025-04-17T22:45:00.0,70.75,import,source,0.0
2025-04-17T23:00:00.0,71.0,import,source,0.1961326630367586
2025-04-17T23:15:00.0,71.25,import,source,0.15680660810703323
2025-04-17T23:30:00.0,71.5,import,source,0.17984191085497733
2025-04-17T23:45:00.0,71.75,import,source,0.1341800558349078
2025-04-15T00:00:00.0,0.0,battery discharge,source,0.17317495481202225
2025-04-15T00:15:00.0,0.25,battery discharge,source,0.16336330567483381
2025-04-15T00:30:00.0,0.5,battery discharge,source,0.13764100544822183
2025-04-15T00:45:00.0,0.75,battery discharge,source,0.13386485897761438
2025-04-15T01:00:00.0,1.0,battery discharge,source,0.13390753847043993
2025-04-15T01:15:00.0,1.25,battery discharge,source,0.15886469053178429
2025-04-15T01:30:00.0,1.5,battery discharge,source,0.13554347043098727
2025-04-15T01:45:00.0,1.75,battery discharge,source,0.14142383831499883
2025-04-15T02:00:00.0,2.0,battery discharge,source,0.17075196585519414
2025-04-15T02:15:00.0,2.25,battery discharge,source,0.1642009985613635
2025-04-15T02:30:00.0,2.5,battery discharge,source,0.1328792131465802
2025-04-15T02:45:00.0,2.75,battery discharge,source,0.17530112055535316
2025-04-15T03:00:00.0,3.0,battery discharge,source,0.0
2025-04-15T03:15:00.0,3.25,battery discharge,source,0.0
2025-04-15T03:30:00.0,3.5,battery discharge,source,0.0
2025-04-15T03:45:00.0,3.75,battery discharge,source,0.0
2025-04-15T04:00:00.0,4.0,battery discharge,source,0.1376797120955819
2025-04-15T04:15:00.0,4.25,battery discharge,source,0.1501715779812279
2025-04-15T04:30:00.0,4.5,battery discharge,source,0.15012977030600602
2025-04-15T04:45:00.0,4.75,battery discharge,source,0.15878004270320137
2025-04-15T05:00:00.0,5.0,battery discharge,source,0.12697962481539582
2025-04-15T05:15:00.0,5.25,battery discharge,source,0.10060313169800489
2025-04-15T05:30:00.0,5.5,battery discharge,source,0.0134734593752803
2025-04-15T05:45:00.0,5.75,battery discharge,source,0.0
2025-04-15T06:00:00.0,6.0,battery discharge,source,0.0
2025-04-15T06:15:00.0,6.25,battery discharge,source,0.0
2025-04-15T06:30:00.0,6.5,battery discharge,source,0.0
2025-04-15T06:45:00.0,6.75,battery discharge,source,0.0
2025-04-15T07:00:00.0,7.0,battery discharge,source,0.0
2025-04-15T07:15:00.0,7.25,battery discharge,source,0.0
2025-04-15T07:30:00.0,7.5,battery discharge,source,0.0
2025-04-15T07:45:00.0,7.75,battery discharge,source,0.0
2025-04-15T08:00:00.0,8.0,battery discharge,source,0.0
2025-04-15T08:15:00.0,8.25,battery discharge,source,0.0
2025-04-15T08:30:00.0,8.5,battery discharge,source,0.0
2025-04-15T08:45:00.0,8.75,battery discharge,source,0.0
2025-04-15T09:00:00.0,9.0,battery discharge,source,0.0
2025-04-15T09:15:00.0,9.25,battery discharge,source,0.0
2025-04-15T09:30:00.0,9.5,battery discharge,source,0.0
2025-04-15T09:45:00.0,9.75,battery discharge,source,0.0
2025-04-15T10:00:00.0,10.0,battery discharge,source,0.0
2025-04-15T10:15:00.0,10.25,battery discharge,source,0.0
2025-04-15T10:30:00.0,10.5,battery discharge,source,0.0
2025-04-15T10:45:00.0,10.75,battery discharge,source,0.0
2025-04-15T11:00:00.0,11.0,battery discharge,source,0.0
2025-04-15T11:15:00.0,11.25,battery discharge,source,0.0
2025-04-15T11:30:00.0,11.5,battery discharge,source,0.0
2025-04-15T11:45:00.0,11.75,battery discharge,source,0.0
2025-04-15T12:00:00.0,12.0,battery discharge,source,0.0
2025-04-15T12:15:00.0,12.25,battery discharge,source,0.0
2025-04-15T12:30:00.0,12.5,battery discharge,source,0.0
2025-04-15T12:45:00.0,12.75,battery discharge,source,0.0
2025-04-15T13:00:00.0,13.0,battery discharge,source,0.0
2025-04-15T13:15:00.0,13.25,battery discharge,source,0.0
2025-04-15T13:30:00.0,13.5,battery discharge,source,0.0
2025-04-15T13:45:00.0,13.75,battery discharge,source,0.0
2025-04-15T14:00:00.0,14.0,battery discharge,source,0.0
2025-04-15T14:15:00.0,14.25,battery discharge,source,0.0
2025-04-15T14:30:00.0,14.5,battery discharge,source,0.0
2025-04-15T14:45:00.0,14.75,battery discharge,source,0.0
2025-04-15T15:00:00.0,15.0,battery discharge,source,0.0
2025-04-15T15:15:00.0,15.25,battery discharge,source,0.0
2025-04-15T15:30:00.0,15.5,battery discharge,source,0.0
2025-04-15T15:45:00.0,15.75,battery discharge,source,0.0
2025-04-15T16:00:00.0,16.0,battery discharge,source,0.1888523254550551
2025-04-15T16:15:00.0,16.25,battery discharge,source,0.17055870399159354
2025-04-15T16:30:00.0,16.5,battery discharge,source,0.23652294204235405
2025-04-15T16:45:00.0,16.75,battery discharge,source,0.38327574431971334
2025-04-15T17:00:00.0,17.0,battery discharge,source,0.29426114700324923
2025-04-15T17:15:00.0,17.25,battery discharge,source,0.5864196936486618
2025-04-15T17:30:00.0,17.5,battery discharge,source,0.672730649654931
2025-04-15T17:45:00.0,17.75,battery discharge,source,5.0
2025-04-15T18:00:00.0,18.0,battery discharge,source,5.0
2025-04-15T18:15:00.0,18.25,battery discharge,source,1.5682755571409412
2025-04-15T18:30:00.0,18.5,battery discharge,source,4.957715047342159
2025-04-15T18:45:00.0,18.75,battery discharge,source,1.250843461976052
2025-04-15T19:00:00.0,19.0,battery discharge,source,1.4254999170743385
2025-04-15T19:15:00.0,19.25,battery discharge,source,1.3481884975705352
2025-04-15T19:30:00.0,19.5,battery discharge,source,1.2275465262589393
2025-04-15T19:45:00.0,19.75,battery discharge,source,1.0199853634201173
2025-04-15T20:00:00.0,20.0,battery discharge,source,0.9251642030631609
2025-04-15T20:15:00.0,20.25,battery discharge,source,1.0291631012072695
2025-04-15T20:30:00.0,20.5,battery discharge,source,0.7981040805780856
2025-04-15T20:45:00.0,20.75,battery discharge,source,0.5991448443671795
2025-04-15T21:00:00.0,21.0,battery discharge,source,0.48815632828846534
2025-04-15T21:15:00.0,21.25,battery discharge,source,0.5242154268691207
2025-04-15T21:30:00.0,21.5,battery discharge,source,0.41384860134720297
2025-04-15T21:45:00.0,21.75,battery discharge,source,0.3086173900841334
2025-04-15T22:00:00.0,22.0,battery discharge,source,0.2782954623898606
2025-04-15T22:15:00.0,22.25,battery discharge,source,0.24085089949520966
2025-04-15T22:30:00.0,22.5,battery discharge,source,0.20649011033701087
2025-04-15T22:45:00.0,22.75,battery discharge,source,0.16386739226815222
2025-04-15T23:00:00.0,23.0,battery discharge,source,0.19945451806146577
2025-04-15T23:15:00.0,23.25,battery discharge,source,0.16535757617273775
2025-04-15T23:30:00.0,23.5,battery discharge,source,0.1792488829835948
2025-04-15T23:45:00.0,23.75,battery discharge,source,0.17765820621631093
2025-04-16T00:00:00.0,24.0,battery discharge,source,0.17239416016539919
2025-04-16T00:15:00.0,24.25,battery discharge,source,0.1390973419399591
2025-04-16T00:30:00.0,24.5,battery discharge,source,0.17502482765875063
2025-04-16T00:45:00.0,24.75,battery discharge,source,0.15235825676611084
2025-04-16T01:00:00.0,25.0,battery discharge,source,0.0
2025-04-16T01:15:00.0,25.25,battery discharge,source,0.0
2025-04-16T01:30:00.0,25.5,battery discharge,source,0.0
2025-04-16T01:45:00.0,25.75,battery discharge,source,0.0
2025-04-16T02:00:00.0,26.0,battery discharge,source,0.0
2025-04-16T02:15:00.0,26.25,battery discharge,source,0.0
2025-04-16T02:30:00.0,26.5,battery discharge,source,0.0
2025-04-16T02:45:00.0,26.75,battery discharge,source,0.0
2025-04-16T03:00:00.0,27.0,battery discharge,source,0.17581539900373125
2025-04-16T03:15:00.0,27.25,battery discharge,source,0.1507127074368195
2025-04-16T03:30:00.0,27.5,battery discharge,source,0.13779891314791973
2025-04-16T03:45:00.0,27.75,battery discharge,source,0.15972819552404097
2025-04-16T04:00:00.0,28.0,battery discharge,source,0.1338308461462284
2025-04-16T04:15:00.0,28.25,battery discharge,source,0.13576898263474957
2025-04-16T04:30:00.0,28.5,battery discharge,source,0.1611104690104479
2025-04-16T04:45:00.0,28.75,battery discharge,source,0.15158885187981017
2025-04-16T05:00:00.0,29.0,battery discharge,source,0.12590050256752444
2025-04-16T05:15:00.0,29.25,battery discharge,source,0.07250792187112967
2025-04-16T05:30:00.0,29.5,battery discharge,source,0.0075698395371276705
2025-04-16T05:45:00.0,29.75,battery discharge,source,0.04158019089518594
2025-04-16T06:00:00.0,30.0,battery discharge,source,0.20367001375945845
2025-04-16T06:15:00.0,30.25,battery discharge,source,0.23674098923945652
2025-04-16T06:30:00.0,30.5,battery discharge,source,0.2299655221889646
2025-04-16T06:45:00.0,30.75,battery discharge,source,0.1925053888450171
2025-04-16T07:00:00.0,31.0,battery discharge,source,0.1401365108988648
2025-04-16T07:15:00.0,31.25,battery discharge,source,0.21181410834156567
2025-04-16T07:30:00.0,31.5,battery discharge,source,0.07415937624709223
2025-04-16T07:45:00.0,31.75,battery discharge,source,0.05599138267093362
2025-04-16T08:00:00.0,32.0,battery discharge,source,0.0
2025-04-16T08:15:00.0,32.25,battery discharge,source,0.0
2025-04-16T08:30:00.0,32.5,battery discharge,source,0.0
2025-04-16T08:45:00.0,32.75,battery discharge,source,0.0
2025-04-16T09:00:00.0,33.0,battery discharge,source,0.0
2025-04-16T09:15:00.0,33.25,battery discharge,source,0.0
2025-04-16T09:30:00.0,33.5,battery discharge,source,0.0
2025-04-16T09:45:00.0,33.75,battery discharge,source,0.0
2025-04-16T10:00:00.0,34.0,battery discharge,source,0.0
2025-04-16T10:15:00.0,34.25,battery discharge,source,0.0
2025-04-16T10:30:00.0,34.5,battery discharge,source,0.0
2025-04-16T10:45:00.0,34.75,battery discharge,source,0.0
2025-04-16T11:00:00.0,35.0,battery discharge,source,0.0
2025-04-16T11:15:00.0,35.25,battery discharge,source,0.0
2025-04-16T11:30:00.0,35.5,battery discharge,source,0.0
2025-04-16T11:45:00.0,35.75,battery discharge,source,0.0
2025-04-16T12:00:00.0,36.0,battery discharge,source,0.0
2025-04-16T12:15:00.0,36.25,battery discharge,source,0.0
2025-04-16T12:30:00.0,36.5,battery discharge,source,0.0
2025-04-16T12:45:00.0,36.75,battery discharge,source,0.0
2025-04-16T13:00:00.0,37.0,battery discharge,source,0.0
2025-04-16T13:15:00.0,37.25,battery discharge,source,0.0
2025-04-16T13:30:00.0,37.5,battery discharge,source,0.0
2025-04-16T13:45:00.0,37.75,battery discharge,source,0.0
2025-04-16T14:00:00.0,38.0,battery discharge,source,0.0
2025-04-16T14:15:00.0,38.25,battery discharge,source,0.0
2025-04-16T14:30:00.0,38.5,battery discharge,source,0.0
2025-04-16T14:45:00.0,38.75,battery discharge,source,0.0
2025-04-16T15:00:00.0,39.0,battery discharge,source,0.0
2025-04-16T15:15:00.0,39.25,battery discharge,source,0.0
2025-04-16T15:30:00.0,39.5,battery discharge,source,0.0
2025-04-16T15:45:00.0,39.75,battery discharge,source,0.0
2025-04-16T16:00:00.0,40.0,battery discharge,source,0.017681418541917626
2025-04-16T16:15:00.0,40.25,battery discharge,source,0.048981206758519275
2025-04-16T16:30:00.0,40.5,battery discharge,source,0.1765173544024554
2025-04-16T16:45:00.0,40.75,battery discharge,source,0.2883505516826568
2025-04-16T17:00:00.0,41.0,battery discharge,source,0.3352074403691073
2025-04-16T17:15:00.0,41.25,battery discharge,source,0.6386762581256167
2025-04-16T17:30:00.0,41.5,battery discharge,source,5.0
2025-04-16T17:45:00.0,41.75,battery discharge,source,0.8679219189414675
2025-04-16T18:00:00.0,42.0,battery discharge,source,1.0386197762321694
2025-04-16T18:15:00.0,42.25,battery discharge,source,0.9881492990872351
2025-04-16T18:30:00.0,42.5,battery discharge,source,3.796078780931059
2025-04-16T18:45:00.0,42.75,battery discharge,source,1.0868632441972694
2025-04-16T19:00:00.0,43.0,battery discharge,source,1.162479376325879
2025-04-16T19:15:00.0,43.25,battery discharge,source,1.1298926274619845
2025-04-16T19:30:00.0,43.5,battery discharge,source,1.1661035935126605
2025-04-16T19:45:00.0,43.75,battery discharge,source,1.214169940033987
2025-04-16T20:00:00.0,44.0,battery discharge,source,1.018812189530751
2025-04-16T20:15:00.0,44.25,battery discharge,source,0.8609227410618628
2025-04-16T20:30:00.0,44.5,battery discharge,source,0.7189127119838067
2025-04-16T20:45:00.0,44.75,battery discharge,source,0.6485440827779999
2025-04-16T21:00:00.0,45.0,battery discharge,source,0.5317275172400667
2025-04-16T21:15:00.0,45.25,battery discharge,source,0.42971123835124286
2025-04-16T21:30:00.0,45.5,battery discharge,source,0.3748628049703698
2025-04-16T21:45:00.0,45.75,battery discharge,source,0.3068512188533632
2025-04-16T22:00:00.0,46.0,battery discharge,source,0.25082259901198645
2025-04-16T22:15:00.0,46.25,battery discharge,source,0.23747274007844463
2025-04-16T22:30:00.0,46.5,battery discharge,source,0.0
2025-04-16T22:45:00.0,46.75,battery discharge,source,0.0
2025-04-16T23:00:00.0,47.0,battery discharge,source,0.0
2025-04-16T23:15:00.0,47.25,battery discharge,source,0.0
2025-04-16T23:30:00.0,47.5,battery discharge,source,0.0
2025-04-16T23:45:00.0,47.75,battery discharge,source,0.0
2025-04-17T00:00:00.0,48.0,battery discharge,source,0.0
2025-04-17T00:15:00.0,48.25,battery discharge,source,0.0
2025-04-17T00:30:00.0,48.5,battery discharge,source,0.0
2025-04-17T00:45:00.0,48.75,battery discharge,source,0.0
2025-04-17T01:00:00.0,49.0,battery discharge,source,0.0
2025-04-17T01:15:00.0,49.25,battery discharge,source,0.0
2025-04-17T01:30:00.0,49.5,battery discharge,source,0.0
2025-04-17T01:45:00.0,49.75,battery discharge,source,0.0
2025-04-17T02:00:00.0,50.0,battery discharge,source,0.0
2025-04-17T02:15:00.0,50.25,battery discharge,source,0.0
2025-04-17T02:30:00.0,50.5,battery discharge,source,0.0
2025-04-17T02:45:00.0,50.75,battery discharge,source,0.0
2025-04-17T03:00:00.0,51.0,battery discharge,source,0.0
2025-04-17T03:15:00.0,51.25,battery discharge,source,0.0
2025-04-17T03:30:00.0,51.5,battery discharge,source,0.0
2025-04-17T03:45:00.0,51.75,battery discharge,source,0.0
2025-04-17T04:00:00.0,52.0,battery discharge,source,0.16207389098255262
2025-04-17T04:15:00.0,52.25,battery discharge,source,0.16776577745357568
2025-04-17T04:30:00.0,52.5,battery discharge,source,0.1537708667375595
2025-04-17T04:45:00.0,52.75,battery discharge,source,0.1409443431796496
2025-04-17T05:00:00.0,53.0,battery discharge,source,0.16315020372150763
2025-04-17T05:15:00.0,53.25,battery discharge,source,0.16804685355353316
2025-04-17T05:30:00.0,53.5,battery discharge,source,0.18575143047678763
2025-04-17T05:45:00.0,53.75,battery discharge,source,0.22208781394819588
2025-04-17T06:00:00.0,54.0,battery discharge,source,0.24327732059033358
2025-04-17T06:15:00.0,54.25,battery discharge,source,0.3196458090455686
2025-04-17T06:30:00.0,54.5,battery discharge,source,0.38364624051012886
2025-04-17T06:45:00.0,54.75,battery discharge,source,0.49251473222319236
2025-04-17T07:00:00.0,55.0,battery discharge,source,0.3180772404737792
2025-04-17T07:15:00.0,55.25,battery discharge,source,0.5185582636868062
2025-04-17T07:30:00.0,55.5,battery discharge,source,0.4261187615194906
2025-04-17T07:45:00.0,55.75,battery discharge,source,0.4549539637237428
2025-04-17T08:00:00.0,56.0,battery discharge,source,0.2735194196557631
2025-04-17T08:15:00.0,56.25,battery discharge,source,0.26085703433877006
2025-04-17T08:30:00.0,56.5,battery discharge,source,0.0
2025-04-17T08:45:00.0,56.75,battery discharge,source,0.0
2025-04-17T09:00:00.0,57.0,battery discharge,source,0.0
2025-04-17T09:15:00.0,57.25,battery discharge,source,0.0
2025-04-17T09:30:00.0,57.5,battery discharge,source,0.0
2025-04-17T09:45:00.0,57.75,battery discharge,source,0.0
2025-04-17T10:00:00.0,58.0,battery discharge,source,0.0
2025-04-17T10:15:00.0,58.25,battery discharge,source,0.0
2025-04-17T10:30:00.0,58.5,battery discharge,source,0.0
2025-04-17T10:45:00.0,58.75,battery discharge,source,0.0
2025-04-17T11:00:00.0,59.0,battery discharge,source,0.0
2025-04-17T11:15:00.0,59.25,battery discharge,source,0.0
2025-04-17T11:30:00.0,59.5,battery discharge,source,0.0
2025-04-17T11:45:00.0,59.75,battery discharge,source,0.0
2025-04-17T12:00:00.0,60.0,battery discharge,source,0.0
2025-04-17T12:15:00.0,60.25,battery discharge,source,0.0
2025-04-17T12:30:00.0,60.5,battery discharge,source,0.0
2025-04-17T12:45:00.0,60.75,battery discharge,source,0.0
2025-04-17T13:00:00.0,61.0,battery discharge,source,0.0
2025-04-17T13:15:00.0,61.25,battery discharge,source,0.0
2025-04-17T13:30:00.0,61.5,battery discharge,source,0.0
2025-04-17T13:45:00.0,61.75,battery discharge,source,0.0
2025-04-17T14:00:00.0,62.0,battery discharge,source,0.0
2025-04-17T14:15:00.0,62.25,battery discharge,source,0.0
2025-04-17T14:30:00.0,62.5,battery discharge,source,0.0
2025-04-17T14:45:00.0,62.75,battery discharge,source,0.0
2025-04-17T15:00:00.0,63.0,battery discharge,source,0.0
2025-04-17T15:15:00.0,63.25,battery discharge,source,0.0
2025-04-17T15:30:00.0,63.5,battery discharge,source,0.0
2025-04-17T15:45:00.0,63.75,battery discharge,source,0.0
2025-04-17T16:00:00.0,64.0,battery discharge,source,0.14384777736277837
2025-04-17T16:15:00.0,64.25,battery discharge,source,0.14855731558980875
2025-04-17T16:30:00.0,64.5,battery discharge,source,0.25769468573608256
2025-04-17T16:45:00.0,64.75,battery discharge,source,0.28533830105856295
2025-04-17T17:00:00.0,65.0,battery discharge,source,0.24123162619001348
2025-04-17T17:15:00.0,65.25,battery discharge,source,0.451518524677575
2025-04-17T17:30:00.0,65.5,battery discharge,source,0.6264611419127769
2025-04-17T17:45:00.0,65.75,battery discharge,source,0.9533112312008725
2025-04-17T18:00:00.0,66.0,battery discharge,source,0.864956684814104
2025-04-17T18:15:00.0,66.25,battery discharge,source,1.1944853159778444
2025-04-17T18:30:00.0,66.5,battery discharge,source,1.349287285731531
2025-04-17T18:45:00.0,66.75,battery discharge,source,1.0657775601322008
2025-04-17T19:00:00.0,67.0,battery discharge,source,1.2466825964955368
2025-04-17T19:15:00.0,67.25,battery discharge,source,1.222040941687238
2025-04-17T19:30:00.0,67.5,battery discharge,source,1.3304335936679086
2025-04-17T19:45:00.0,67.75,battery discharge,source,1.059255987030917
2025-04-17T20:00:00.0,68.0,battery discharge,source,1.151367084395585
2025-04-17T20:15:00.0,68.25,battery discharge,source,0.0
2025-04-17T20:30:00.0,68.5,battery discharge,source,0.0
2025-04-17T20:45:00.0,68.75,battery discharge,source,0.37076844937719083
2025-04-17T21:00:00.0,69.0,battery discharge,source,0.0
2025-04-17T21:15:00.0,69.25,battery discharge,source,0.0
2025-04-17T21:30:00.0,69.5,battery discharge,source,0.0
2025-04-17T21:45:00.0,69.75,battery discharge,source,0.0
2025-04-17T22:00:00.0,70.0,battery discharge,source,0.28773719961468047
2025-04-17T22:15:00.0,70.25,battery discharge,source,0.2157864460210097
2025-04-17T22:30:00.0,70.5,battery discharge,source,0.22142677717668457
2025-04-17T22:45:00.0,70.75,battery discharge,source,0.1599900977656823
2025-04-17T23:00:00.0,71.0,battery discharge,source,0.0
2025-04-17T23:15:00.0,71.25,battery discharge,source,0.0
2025-04-17T23:30:00.0,71.5,battery discharge,source,0.0
2025-04-17T23:45:00.0,71.75,battery discharge,source,0.0
2025-04-15T00:00:00.0,0.0,export,sink,0.0
2025-04-15T00:15:00.0,0.25,export,sink,0.0
2025-04-15T00:30:00.0,0.5,export,sink,0.0
2025-04-15T00:45:00.0,0.75,export,sink,0.0
2025-04-15T01:00:00.0,1.0,export,sink,0.0
2025-04-15T01:15:00.0,1.25,export,sink,0.0
2025-04-15T01:30:00.0,1.5,export,sink,0.0
2025-04-15T01:45:00.0,1.75,export,sink,0.0
2025-04-15T02:00:00.0,2.0,export,sink,0.0
2025-04-15T02:15:00.0,2.25,export,sink,0.0
2025-04-15T02:30:00.0,2.5,export,sink,0.0
2025-04-15T02:45:00.0,2.75,export,sink,0.0
2025-04-15T03:00:00.0,3.0,export,sink,0.0
2025-04-15T03:15:00.0,3.25,export,sink,0.0
2025-04-15T03:30:00.0,3.5,export,sink,0.0
2025-04-15T03:45:00.0,3.75,export,sink,0.0
2025-04-15T04:00:00.0,4.0,export,sink,0.0
2025-04-15T04:15:00.0,4.25,export,sink,0.0
2025-04-15T04:30:00.0,4.5,export,sink,0.0
2025-04-15T04:45:00.0,4.75,export,sink,0.0
2025-04-15T05:00:00.0,5.0,export,sink,0.0
2025-04-15T05:15:00.0,5.25,export,sink,0.0
2025-04-15T05:30:00.0,5.5,export,sink,0.0
2025-04-15T05:45:00.0,5.75,export,sink,0.0
2025-04-15T06:00:00.0,6.0,export,sink,0.0
2025-04-15T06:15:00.0,6.25,export,sink,0.0
2025-04-15T06:30:00.0,6.5,export,sink,0.0
2025-04-15T06:45:00.0,6.75,export,sink,0.0
2025-04-15T07:00:00.0,7.0,export,sink,1.0547118733938987e-14
2025-04-15T07:15:00.0,7.25,export,sink,-1.2545520178264269e-14
2025-04-15T07:30:00.0,7.5,export,sink,0.9365211795442626
2025-04-15T07:45:00.0,7.75,export,sink,1.0116197444883102
2025-04-15T08:00:00.0,8.0,export,sink,1.047864134051018
2025-04-15T08:15:00.0,8.25,export,sink,1.252516224427763
2025-04-15T08:30:00.0,8.5,export,sink,1.510633492926301
2025-04-15T08:45:00.0,8.75,export,sink,1.796287536123978
2025-04-15T09:00:00.0,9.0,export,sink,0.3084817414484877
2025-04-15T09:15:00.0,9.25,export,sink,0.0
2025-04-15T09:30:00.0,9.5,export,sink,0.0
2025-04-15T09:45:00.0,9.75,export,sink,2.6472591368794705
2025-04-15T10:00:00.0,10.0,export,sink,3.3248004141240064
2025-04-15T10:15:00.0,10.25,export,sink,2.52442646914938
2025-04-15T10:30:00.0,10.5,export,sink,0.0
2025-04-15T10:45:00.0,10.75,export,sink,0.0
2025-04-15T11:00:00.0,11.0,export,sink,0.0
2025-04-15T11:15:00.0,11.25,export,sink,3.0281299552771377
2025-04-15T11:30:00.0,11.5,export,sink,0.0
