timestamp,hour,series,direction,kw
2025-01-16T20:45:00.0,44.75,import,source,0.7074193492983628
2025-01-16T21:00:00.0,45.0,import,source,0.5760442791994548
2025-01-16T21:15:00.0,45.25,import,source,0.5376617509381965
2025-01-16T21:30:00.0,45.5,import,source,0.4415629721813562
2025-01-16T21:45:00.0,45.75,import,source,0.4058964888177626
2025-01-16T22:00:00.0,46.0,import,source,0.32620709811525467
2025-01-16T22:15:00.0,46.25,import,source,0.25764990057311526
2025-01-16T22:30:00.0,46.5,import,source,0.20762946444679056
2025-01-16T22:45:00.0,46.75,import,source,0.2237527493857189
2025-01-16T23:00:00.0,47.0,import,source,11.19997960177006
2025-01-16T23:15:00.0,47.25,import,source,10.65877169789754
2025-01-16T23:30:00.0,47.5,import,source,11.199226670992205
2025-01-16T23:45:00.0,47.75,import,source,11.192865907961105
2025-01-17T00:00:00.0,48.0,import,source,0.1780823164334604
2025-01-17T00:15:00.0,48.25,import,source,0.20345228578813176
2025-01-17T00:30:00.0,48.5,import,source,0.20495764507282177
2025-01-17T00:45:00.0,48.75,import,source,0.18656145391067488
2025-01-17T01:00:00.0,49.0,import,source,0.19682657833687534
2025-01-17T01:15:00.0,49.25,import,source,0.15987170876825374
2025-01-17T01:30:00.0,49.5,import,source,0.19454952007090323
2025-01-17T01:45:00.0,49.75,import,source,0.15854257415953363
2025-01-17T02:00:00.0,50.0,import,source,0.17750564228373533
2025-01-17T02:15:00.0,50.25,import,source,0.16984666534940668
2025-01-17T02:30:00.0,50.5,import,source,0.1686959043736625
2025-01-17T02:45:00.0,50.75,import,source,0.1679927310188067
2025-01-17T03:00:00.0,51.0,import,source,0.17755401681410093
2025-01-17T03:15:00.0,51.25,import,source,0.16860867417617306
2025-01-17T03:30:00.0,51.5,import,source,0.19591913935816394
2025-01-17T03:45:00.0,51.75,import,source,0.20266580359433123
2025-01-17T04:00:00.0,52.0,import,source,0.18785841159196068
2025-01-17T04:15:00.0,52.25,import,source,0.16647069694961164
2025-01-17T04:30:00.0,52.5,import,source,0.18385687790953098
2025-01-17T04:45:00.0,52.75,import,source,0.20176993403189136
2025-01-17T05:00:00.0,53.0,import,source,0.23787835847956637
2025-01-17T05:15:00.0,53.25,import,source,0.23202339086748414
2025-01-17T05:30:00.0,53.5,import,source,0.30131296896880283
2025-01-17T05:45:00.0,53.75,import,source,0.35046324533843237
2025-01-17T06:00:00.0,54.0,import,source,0.4526964495961567
2025-01-17T06:15:00.0,54.25,import,source,0.45292154068993495
2025-01-17T06:30:00.0,54.5,import,source,0.6891816357016819
2025-01-17T06:45:00.0,54.75,import,source,0.6479277017946216
2025-01-17T07:00:00.0,55.0,import,source,0.0
2025-01-17T07:15:00.0,55.25,import,source,0.0
2025-01-17T07:30:00.0,55.5,import,source,0.0
2025-01-17T07:45:00.0,55.75,import,source,0.0
2025-01-17T08:00:00.0,56.0,import,source,0.8552134305252634
2025-01-17T08:15:00.0,56.25,import,source,0.5719357326487549
2025-01-17T08:30:00.0,56.5,import,source,0.5678102081969283
2025-01-17T08:45:00.0,56.75,import,source,0.2697853044106834
2025-01-17T09:00:00.0,57.0,import,source,0.2625403653644208
2025-01-17T09:15:00.0,57.25,import,source,0.10985748800012449
2025-01-17T09:30:00.0,57.5,import,source,0.051357640982562514
2025-01-17T09:45:00.0,57.75,import,source,0.0
2025-01-17T10:00:00.0,58.0,import,source,0.0
2025-01-17T10:15:00.0,58.25,import,source,0.0
2025-01-17T10:30:00.0,58.5,import,source,0.0
2025-01-17T10:45:00.0,58.75,import,source,0.0
2025-01-17T11:00:00.0,59.0,import,source,0.0
2025-01-17T11:15:00.0,59.25,import,source,0.0
2025-01-17T11:30:00.0,59.5,import,source,0.0
2025-01-17T11:45:00.0,59.75,import,source,0.0
2025-01-17T12:00:00.0,60.0,import,source,0.0
2025-01-17T12:15:00.0,60.25,import,source,0.0
2025-01-17T12:30:00.0,60.5,import,source,0.0
2025-01-17T12:45:00.0,60.75,import,source,0.0
2025-01-17T13:00:00.0,61.0,import,source,0.0
2025-01-17T13:15:00.0,61.25,import,source,0.0
2025-01-17T13:30:00.0,61.5,import,source,0.0
2025-01-17T13:45:00.0,61.75,import,source,0.0
2025-01-17T14:00:00.0,62.0,import,source,0.0
2025-01-17T14:15:00.0,62.25,import,source,0.0
2025-01-17T14:30:00.0,62.5,import,source,0.0
2025-01-17T14:45:00.0,62.75,import,source,0.0
2025-01-17T15:00:00.0,63.0,import,source,0.0
2025-01-17T15:15:00.0,63.25,import,source,0.10131575683618967
2025-01-17T15:30:00.0,63.5,import,source,0.2429458327637246
2025-01-17T15:45:00.0,63.75,import,source,0.2854098772721832
2025-01-17T16:00:00.0,64.0,import,source,0.0
2025-01-17T16:15:00.0,64.25,import,source,0.0
2025-01-17T16:30:00.0,64.5,import,source,0.0
2025-01-17T16:45:00.0,64.75,import,source,0.0
2025-01-17T17:00:00.0,65.0,import,source,0.0
2025-01-17T17:15:00.0,65.25,import,source,0.0
2025-01-17T17:30:00.0,65.5,import,source,0.0
2025-01-17T17:45:00.0,65.75,import,source,0.0
2025-01-17T18:00:00.0,66.0,import,source,0.10663406243779439
2025-01-17T18:15:00.0,66.25,import,source,1.243390625806917
2025-01-17T18:30:00.0,66.5,import,source,1.2873269276005417
2025-01-17T18:45:00.0,66.75,import,source,1.5641222093015403
2025-01-17T19:00:00.0,67.0,import,source,1.3129277628721936
2025-01-17T19:15:00.0,67.25,import,source,1.4813273732195396
2025-01-17T19:30:00.0,67.5,import,source,1.3005204968319408
2025-01-17T19:45:00.0,67.75,import,source,1.4468019800323144
2025-01-17T20:00:00.0,68.0,import,source,1.0364266113377592
2025-01-17T20:15:00.0,68.25,import,source,0.9806823383692288
2025-01-17T20:30:00.0,68.5,import,source,0.9059392538147514
2025-01-17T20:45:00.0,68.75,import,source,0.827403416917644
2025-01-17T21:00:00.0,69.0,import,source,0.640979162721433
2025-01-17T21:15:00.0,69.25,import,source,0.5759465014728675
2025-01-17T21:30:00.0,69.5,import,source,0.3906177661191444
2025-01-17T21:45:00.0,69.75,import,source,0.3878799409163185
2025-01-17T22:00:00.0,70.0,import,source,0.3108307522707414
2025-01-17T22:15:00.0,70.25,import,source,0.25340810067558944
2025-01-17T22:30:00.0,70.5,import,source,0.23785097585000564
2025-01-17T22:45:00.0,70.75,import,source,0.24831692994681412
2025-01-17T23:00:00.0,71.0,import,source,0.21788990388571458
2025-01-17T23:15:00.0,71.25,import,source,0.20826930617229225
2025-01-17T23:30:00.0,71.5,import,source,0.18228921389064887
2025-01-17T23:45:00.0,71.75,import,source,0.1696196151635757
2025-01-15T00:00:00.0,0.0,battery discharge,source,0.0
2025-01-15T00:15:00.0,0.25,battery discharge,source,0.0
2025-01-15T00:30:00.0,0.5,battery discharge,source,0.0
2025-01-15T00:45:00.0,0.75,battery discharge,source,0.0
2025-01-15T01:00:00.0,1.0,battery discharge,source,0.0
2025-01-15T01:15:00.0,1.25,battery discharge,source,0.0
2025-01-15T01:30:00.0,1.5,battery discharge,source,0.0
2025-01-15T01:45:00.0,1.75,battery discharge,source,0.0
2025-01-15T02:00:00.0,2.0,battery discharge,source,0.0
2025-01-15T02:15:00.0,2.25,battery discharge,source,0.0
2025-01-15T02:30:00.0,2.5,battery discharge,source,0.0
2025-01-15T02:45:00.0,2.75,battery discharge,source,0.0
2025-01-15T03:00:00.0,3.0,battery discharge,source,0.0
2025-01-15T03:15:00.0,3.25,battery discharge,source,0.0
2025-01-15T03:30:00.0,3.5,battery discharge,source,0.0
2025-01-15T03:45:00.0,3.75,battery discharge,source,0.0
2025-01-15T04:00:00.0,4.0,battery discharge,source,0.0
2025-01-15T04:15:00.0,4.25,battery discharge,source,0.0
2025-01-15T04:30:00.0,4.5,battery discharge,source,0.0
2025-01-15T04:45:00.0,4.75,battery discharge,source,0.0
2025-01-15T05:00:00.0,5.0,battery discharge,source,0.0
2025-01-15T05:15:00.0,5.25,battery discharge,source,0.0
2025-01-15T05:30:00.0,5.5,battery discharge,source,0.0
2025-01-15T05:45:00.0,5.75,battery discharge,source,0.0
2025-01-15T06:00:00.0,6.0,battery discharge,source,0.0
2025-01-15T06:15:00.0,6.25,battery discharge,source,0.0
2025-01-15T06:30:00.0,6.5,battery discharge,source,0.0
2025-01-15T06:45:00.0,6.75,battery discharge,source,0.0
2025-01-15T07:00:00.0,7.0,battery discharge,source,0.7867546030237837
2025-01-15T07:15:00.0,7.25,battery discharge,source,0.7941896224659678
2025-01-15T07:30:00.0,7.5,battery discharge,source,0.8720576935162184
2025-01-15T07:45:00.0,7.75,battery discharge,source,0.8999552983581641
2025-01-15T08:00:00.0,8.0,battery discharge,source,0.7702281804322225
2025-01-15T08:15:00.0,8.25,battery discharge,source,0.5398785130967168
2025-01-15T08:30:00.0,8.5,battery discharge,source,0.49123478450141833
2025-01-15T08:45:00.0,8.75,battery discharge,source,0.3341557879196067
2025-01-15T09:00:00.0,9.0,battery discharge,source,0.09562643602359794
2025-01-15T09:15:00.0,9.25,battery discharge,source,0.06586497670717989
2025-01-15T09:30:00.0,9.5,battery discharge,source,0.0
2025-01-15T09:45:00.0,9.75,battery discharge,source,0.0
2025-01-15T10:00:00.0,10.0,battery discharge,source,0.0
2025-01-15T10:15:00.0,10.25,battery discharge,source,0.0
2025-01-15T10:30:00.0,10.5,battery discharge,source,0.0
2025-01-15T10:45:00.0,10.75,battery discharge,source,0.0
2025-01-15T11:00:00.0,11.0,battery discharge,source,0.0
2025-01-15T11:15:00.0,11.25,battery discharge,source,0.0
2025-01-15T11:30:00.0,11.5,battery discharge,source,0.0
2025-01-15T11:45:00.0,11.75,battery discharge,source,0.0
2025-01-15T12:00:00.0,12.0,battery discharge,source,0.0
2025-01-15T12:15:00.0,12.25,battery discharge,source,0.0
2025-01-15T12:30:00.0,12.5,battery discharge,source,0.0
2025-01-15T12:45:00.0,12.75,battery discharge,source,0.0
2025-01-15T13:00:00.0,13.0,battery discharge,source,0.0
2025-01-15T13:15:00.0,13.25,battery discharge,source,0.0
2025-01-15T13:30:00.0,13.5,battery discharge,source,0.0
2025-01-15T13:45:00.0,13.75,battery discharge,source,0.0
2025-01-15T14:00:00.0,14.0,battery discharge,source,0.10600227735296763
2025-01-15T14:15:00.0,14.25,battery discharge,source,0.044181652283304396
2025-01-15T14:30:00.0,14.5,battery discharge,source,0.03903603775777535
2025-01-15T14:45:00.0,14.75,battery discharge,source,0.08385564029379203
2025-01-15T15:00:00.0,15.0,battery discharge,source,0.10993259522471195
2025-01-15T15:15:00.0,15.25,battery discharge,source,0.19538847034818757
2025-01-15T15:30:00.0,15.5,battery discharge,source,0.25672310611129046
2025-01-15T15:45:00.0,15.75,battery discharge,source,0.30931179076839505
2025-01-15T16:00:00.0,16.0,battery discharge,source,0.3010250924805094
2025-01-15T16:15:00.0,16.25,battery discharge,source,0.3958768224693182
2025-01-15T16:30:00.0,16.5,battery discharge,source,0.4914021758130509
2025-01-15T16:45:00.0,16.75,battery discharge,source,0.533848920160092
2025-01-15T17:00:00.0,17.0,battery discharge,source,0.6490078130820648
2025-01-15T17:15:00.0,17.25,battery discharge,source,0.8205220475055441
2025-01-15T17:30:00.0,17.5,battery discharge,source,1.0639146854902315
2025-01-15T17:45:00.0,17.75,battery discharge,source,1.0062398079744748
2025-01-15T18:00:00.0,18.0,battery discharge,source,1.1531173300675368
2025-01-15T18:15:00.0,18.25,battery discharge,source,1.3540867200193527
2025-01-15T18:30:00.0,18.5,battery discharge,source,0.0
2025-01-15T18:45:00.0,18.75,battery discharge,source,1.2861843780568991
2025-01-15T19:00:00.0,19.0,battery discharge,source,0.0
2025-01-15T19:15:00.0,19.25,battery discharge,source,0.0
2025-01-15T19:30:00.0,19.5,battery discharge,source,0.0
2025-01-15T19:45:00.0,19.75,battery discharge,source,0.0
2025-01-15T20:00:00.0,20.0,battery discharge,source,0.0
2025-01-15T20:15:00.0,20.25,battery discharge,source,0.0
2025-01-15T20:30:00.0,20.5,battery discharge,source,0.0
2025-01-15T20:45:00.0,20.75,battery discharge,source,0.0
2025-01-15T21:00:00.0,21.0,battery discharge,source,0.0
2025-01-15T21:15:00.0,21.25,battery discharge,source,0.0
2025-01-15T21:30:00.0,21.5,battery discharge,source,0.0
2025-01-15T21:45:00.0,21.75,battery discharge,source,0.0
2025-01-15T22:00:00.0,22.0,battery discharge,source,0.0
2025-01-15T22:15:00.0,22.25,battery discharge,source,0.0
2025-01-15T22:30:00.0,22.5,battery discharge,source,0.0
2025-01-15T22:45:00.0,22.75,battery discharge,source,0.0
2025-01-15T23:00:00.0,23.0,battery discharge,source,0.0
2025-01-15T23:15:00.0,23.25,battery discharge,source,0.0
2025-01-15T23:30:00.0,23.5,battery discharge,source,0.0
2025-01-15T23:45:00.0,23.75,battery discharge,source,0.0
2025-01-16T00:00:00.0,24.0,battery discharge,source,0.0
2025-01-16T00:15:00.0,24.25,battery discharge,source,0.0
2025-01-16T00:30:00.0,24.5,battery discharge,source,0.0
2025-01-16T00:45:00.0,24.75,battery discharge,source,0.0
2025-01-16T01:00:00.0,25.0,battery discharge,source,0.0
2025-01-16T01:15:00.0,25.25,battery discharge,source,0.0
2025-01-16T01:30:00.0,25.5,battery discharge,source,0.0
2025-01-16T01:45:00.0,25.75,battery discharge,source,0.0
2025-01-16T02:00:00.0,26.0,battery discharge,source,0.0
2025-01-16T02:15:00.0,26.25,battery discharge,source,0.0
2025-01-16T02:30:00.0,26.5,battery discharge,source,0.0
2025-01-16T02:45:00.0,26.75,battery discharge,source,0.0
2025-01-16T03:00:00.0,27.0,battery discharge,source,0.0
2025-01-16T03:15:00.0,27.25,battery discharge,source,0.0
2025-01-16T03:30:00.0,27.5,battery discharge,source,0.0
2025-01-16T03:45:00.0,27.75,battery discharge,source,0.0
2025-01-16T04:00:00.0,28.0,battery discharge,source,0.0
2025-01-16T04:15:00.0,28.25,battery discharge,source,0.0
2025-01-16T04:30:00.0,28.5,battery discharge,source,0.0
2025-01-16T04:45:00.0,28.75,battery discharge,source,0.0
2025-01-16T05:00:00.0,29.0,battery discharge,source,0.0
2025-01-16T05:15:00.0,29.25,battery discharge,source,0.0
2025-01-16T05:30:00.0,29.5,battery discharge,source,0.0
2025-01-16T05:45:00.0,29.75,battery discharge,source,0.0
2025-01-16T06:00:00.0,30.0,battery discharge,source,0.0
2025-01-16T06:15:00.0,30.25,battery discharge,source,0.0
2025-01-16T06:30:00.0,30.5,battery discharge,source,0.0
2025-01-16T06:45:00.0,30.75,battery discharge,source,0.0
2025-01-16T07:00:00.0,31.0,battery discharge,source,-0.0
2025-01-16T07:15:00.0,31.25,battery discharge,source,-0.0
2025-01-16T07:30:00.0,31.5,battery discharge,source,-0.0
2025-01-16T07:45:00.0,31.75,battery discharge,source,-0.0
2025-01-16T08:00:00.0,32.0,battery discharge,source,0.0
2025-01-16T08:15:00.0,32.25,battery discharge,source,0.0
2025-01-16T08:30:00.0,32.5,battery discharge,source,0.0
2025-01-16T08:45:00.0,32.75,battery discharge,source,0.0
2025-01-16T09:00:00.0,33.0,battery discharge,source,0.0
2025-01-16T09:15:00.0,33.25,battery discharge,source,0.0
2025-01-16T09:30:00.0,33.5,battery discharge,source,0.0
2025-01-16T09:45:00.0,33.75,battery discharge,source,0.0
2025-01-16T10:00:00.0,34.0,battery discharge,source,0.0
2025-01-16T10:15:00.0,34.25,battery discharge,source,0.0
2025-01-16T10:30:00.0,34.5,battery discharge,source,0.0
2025-01-16T10:45:00.0,34.75,battery discharge,source,0.0
2025-01-16T11:00:00.0,35.0,battery discharge,source,0.0
2025-01-16T11:15:00.0,35.25,battery discharge,source,0.0
2025-01-16T11:30:00.0,35.5,battery discharge,source,0.0
2025-01-16T11:45:00.0,35.75,battery discharge,source,0.0
2025-01-16T12:00:00.0,36.0,battery discharge,source,0.0
2025-01-16T12:15:00.0,36.25,battery discharge,source,0.0
2025-01-16T12:30:00.0,36.5,battery discharge,source,0.0
2025-01-16T12:45:00.0,36.75,battery discharge,source,0.0
2025-01-16T13:00:00.0,37.0,battery discharge,source,0.0
2025-01-16T13:15:00.0,37.25,battery discharge,source,0.0
2025-01-16T13:30:00.0,37.5,battery discharge,source,0.0
2025-01-16T13:45:00.0,37.75,battery discharge,source,0.0
2025-01-16T14:00:00.0,38.0,battery discharge,source,0.0
2025-01-16T14:15:00.0,38.25,battery discharge,source,0.0
2025-01-16T14:30:00.0,38.5,battery discharge,source,0.0
2025-01-16T14:45:00.0,38.75,battery discharge,source,0.0
2025-01-16T15:00:00.0,39.0,battery discharge,source,0.0
2025-01-16T15:15:00.0,39.25,battery discharge,source,0.0
2025-01-16T15:30:00.0,39.5,battery discharge,source,0.0
2025-01-16T15:45:00.0,39.75,battery discharge,source,0.0
2025-01-16T16:00:00.0,40.0,battery discharge,source,0.0
2025-01-16T16:15:00.0,40.25,battery discharge,source,0.0
2025-01-16T16:30:00.0,40.5,battery discharge,source,0.36351932765983064
2025-01-16T16:45:00.0,40.75,battery discharge,source,-0.0
2025-01-16T17:00:00.0,41.0,battery discharge,source,0.0
2025-01-16T17:15:00.0,41.25,battery discharge,source,0.0
2025-01-16T17:30:00.0,41.5,battery discharge,source,-0.0
2025-01-16T17:45:00.0,41.75,battery discharge,source,-0.0
2025-01-16T18:00:00.0,42.0,battery discharge,source,0.0
2025-01-16T18:15:00.0,42.25,battery discharge,source,0.0
2025-01-16T18:30:00.0,42.5,battery discharge,source,-0.0
2025-01-16T18:45:00.0,42.75,battery discharge,source,-0.0
2025-01-16T19:00:00.0,43.0,battery discharge,source,0.0
2025-01-16T19:15:00.0,43.25,battery discharge,source,0.0
2025-01-16T19:30:00.0,43.5,battery discharge,source,0.0
2025-01-16T19:45:00.0,43.75,battery discharge,source,0.0
2025-01-16T20:00:00.0,44.0,battery discharge,source,0.0
2025-01-16T20:15:00.0,44.25,battery discharge,source,0.0
2025-01-16T20:30:00.0,44.5,battery discharge,source,0.0
2025-01-16T20:45:00.0,44.75,battery discharge,source,0.0
2025-01-16T21:00:00.0,45.0,battery discharge,source,0.0
2025-01-16T21:15:00.0,45.25,battery discharge,source,0.0
2025-01-16T21:30:00.0,45.5,battery discharge,source,0.0
2025-01-16T21:45:00.0,45.75,battery discharge,source,0.0
2025-01-16T22:00:00.0,46.0,battery discharge,source,0.0
2025-01-16T22:15:00.0,46.25,battery discharge,source,0.0
2025-01-16T22:30:00.0,46.5,battery discharge,source,0.0
2025-01-16T22:45:00.0,46.75,battery discharge,source,0.0
2025-01-16T23:00:00.0,47.0,battery discharge,source,0.0
2025-01-16T23:15:00.0,47.25,battery discharge,source,0.0
2025-01-16T23:30:00.0,47.5,battery discharge,source,0.0
2025-01-16T23:45:00.0,47.75,battery discharge,source,0.0
2025-01-17T00:00:00.0,48.0,battery discharge,source,0.0
2025-01-17T00:15:00.0,48.25,battery discharge,source,0.0
2025-01-17T00:30:00.0,48.5,battery discharge,source,0.0
2025-01-17T00:45:00.0,48.75,battery discharge,source,0.0
2025-01-17T01:00:00.0,49.0,battery discharge,source,0.0
2025-01-17T01:15:00.0,49.25,battery discharge,source,0.0
2025-01-17T01:30:00.0,49.5,battery discharge,source,0.0
2025-01-17T01:45:00.0,49.75,battery discharge,source,0.0
2025-01-17T02:00:00.0,50.0,battery discharge,source,0.0
2025-01-17T02:15:00.0,50.25,battery discharge,source,0.0
2025-01-17T02:30:00.0,50.5,battery discharge,source,0.0
2025-01-17T02:45:00.0,50.75,battery discharge,source,0.0
2025-01-17T03:00:00.0,51.0,battery discharge,source,0.0
2025-01-17T03:15:00.0,51.25,battery discharge,source,0.0
2025-01-17T03:30:00.0,51.5,battery discharge,source,0.0
2025-01-17T03:45:00.0,51.75,battery discharge,source,0.0
2025-01-17T04:00:00.0,52.0,battery discharge,source,0.0
2025-01-17T04:15:00.0,52.25,battery discharge,source,0.0
2025-01-17T04:30:00.0,52.5,battery discharge,source,0.0
2025-01-17T04:45:00.0,52.75,battery discharge,source,0.0
2025-01-17T05:00:00.0,53.0,battery discharge,source,0.0
2025-01-17T05:15:00.0,53.25,battery discharge,source,0.0
2025-01-17T05:30:00.0,53.5,battery discharge,source,0.0
2025-01-17T05:45:00.0,53.75,battery discharge,source,0.0
2025-01-17T06:00:00.0,54.0,battery discharge,source,0.0
2025-01-17T06:15:00.0,54.25,battery discharge,source,0.0
2025-01-17T06:30:00.0,54.5,battery discharge,source,0.0
2025-01-17T06:45:00.0,54.75,battery discharge,source,0.0
2025-01-17T07:00:00.0,55.0,battery discharge,source,0.7614405023146625
2025-01-17T07:15:00.0,55.25,battery discharge,source,0.8239648863289645
2025-01-17T07:30:00.0,55.5,battery discharge,source,0.8847988185122166
2025-01-17T07:45:00.0,55.75,battery discharge,source,0.8200872460551142
2025-01-17T08:00:00.0,56.0,battery discharge,source,0.0
2025-01-17T08:15:00.0,56.25,battery discharge,source,-0.0
2025-01-17T08:30:00.0,56.5,battery discharge,source,0.0
2025-01-17T08:45:00.0,56.75,battery discharge,source,-0.0
2025-01-17T09:00:00.0,57.0,battery discharge,source,0.0
2025-01-17T09:15:00.0,57.25,battery discharge,source,0.0
2025-01-17T09:30:00.0,57.5,battery discharge,source,0.0
2025-01-17T09:45:00.0,57.75,battery discharge,source,0.0
2025-01-17T10:00:00.0,58.0,battery discharge,source,0.0
2025-01-17T10:15:00.0,58.25,battery discharge,source,0.0
2025-01-17T10:30:00.0,58.5,battery discharge,source,0.0
2025-01-17T10:45:00.0,58.75,battery discharge,source,0.0
2025-01-17T11:00:00.0,59.0,battery discharge,source,0.0
2025-01-17T11:15:00.0,59.25,battery discharge,source,0.0
2025-01-17T11:30:00.0,59.5,battery discharge,source,0.0
2025-01-17T11:45:00.0,59.75,battery discharge,source,0.0
2025-01-17T12:00:00.0,60.0,battery discharge,source,0.0
2025-01-17T12:15:00.0,60.25,battery discharge,source,0.0
2025-01-17T12:30:00.0,60.5,battery discharge,source,0.0
2025-01-17T12:45:00.0,60.75,battery discharge,source,0.0
2025-01-17T13:00:00.0,61.0,battery discharge,source,0.0
2025-01-17T13:15:00.0,61.25,battery discharge,source,0.0
2025-01-17T13:30:00.0,61.5,battery discharge,source,0.0
2025-01-17T13:45:00.0,61.75,battery discharge,source,0.0
2025-01-17T14:00:00.0,62.0,battery discharge,source,0.0
2025-01-17T14:15:00.0,62.25,battery discharge,source,0.0
2025-01-17T14:30:00.0,62.5,battery discharge,source,0.0
2025-01-17T14:45:00.0,62.75,battery discharge,source,0.0
2025-01-17T15:00:00.0,63.0,battery discharge,source,0.0
2025-01-17T15:15:00.0,63.25,battery discharge,source,0.0
2025-01-17T15:30:00.0,63.5,battery discharge,source,0.0
2025-01-17T15:45:00.0,63.75,battery discharge,source,0.0
2025-01-17T16:00:00.0,64.0,battery discharge,source,0.2880919271398289
2025-01-17T16:15:00.0,64.25,battery discharge,source,0.4112276250865415
2025-01-17T16:30:00.0,64.5,battery discharge,source,0.43134027810748443
2025-01-17T16:45:00.0,64.75,battery discharge,source,0.5308118536329783
2025-01-17T17:00:00.0,65.0,battery discharge,source,0.7600833062588183
2025-01-17T17:15:00.0,65.25,battery discharge,source,0.9024903623307734
2025-01-17T17:30:00.0,65.5,battery discharge,source,1.0345683718402574
2025-01-17T17:45:00.0,65.75,battery discharge,source,1.0254698330591314
2025-01-17T18:00:00.0,66.0,battery discharge,source,1.1077883692453294
2025-01-17T18:15:00.0,66.25,battery discharge,source,-0.0
2025-01-17T18:30:00.0,66.5,battery discharge,source,-0.0
2025-01-17T18:45:00.0,66.75,battery discharge,source,-0.0
2025-01-17T19:00:00.0,67.0,battery discharge,source,-0.0
2025-01-17T19:15:00.0,67.25,battery discharge,source,-0.0
2025-01-17T19:30:00.0,67.5,battery discharge,source,-0.0
2025-01-17T19:45:00.0,67.75,battery discharge,source,-0.0
2025-01-17T20:00:00.0,68.0,battery discharge,source,0.0
2025-01-17T20:15:00.0,68.25,battery discharge,source,0.0
2025-01-17T20:30:00.0,68.5,battery discharge,source,0.0
2025-01-17T20:45:00.0,68.75,battery discharge,source,0.0
2025-01-17T21:00:00.0,69.0,battery discharge,source,0.0
2025-01-17T21:15:00.0,69.25,battery discharge,source,0.0
2025-01-17T21:30:00.0,69.5,battery discharge,source,0.0
2025-01-17T21:45:00.0,69.75,battery discharge,source,0.0
2025-01-17T22:00:00.0,70.0,battery discharge,source,0.0
2025-01-17T22:15:00.0,70.25,battery discharge,source,0.0
2025-01-17T22:30:00.0,70.5,battery discharge,source,0.0
2025-01-17T22:45:00.0,70.75,battery discharge,source,0.0
2025-01-17T23:00:00.0,71.0,battery discharge,source,0.0
2025-01-17T23:15:00.0,71.25,battery discharge,source,0.0
2025-01-17T23:30:00.0,71.5,battery discharge,source,0.0
2025-01-17T23:45:00.0,71.75,battery discharge,source,0.0
2025-01-15T00:00:00.0,0.0,ev charge,sink,0.0
2025-01-15T00:15:00.0,0.25,ev charge,sink,0.0
2025-01-15T00:30:00.0,0.5,ev charge,sink,0.0
2025-01-15T00:45:00.0,0.75,ev charge,sink,0.0
2025-01-15T01:00:00.0,1.0,ev charge,sink,0.0
2025-01-15T01:15:00.0,1.25,ev charge,sink,0.0
2025-01-15T01:30:00.0,1.5,ev charge,sink,0.0
2025-01-15T01:45:00.0,1.75,ev charge,sink,0.0
2025-01-15T02:00:00.0,2.0,ev charge,sink,0.0
2025-01-15T02:15:00.0,2.25,ev charge,sink,0.0
2025-01-15T02:30:00.0,2.5,ev charge,sink,0.0
2025-01-15T02:45:00.0,2.75,ev charge,sink,0.0
2025-01-15T03:00:00.0,3.0,ev charge,sink,0.0
2025-01-15T03:15:00.0,3.25,ev charge,sink,0.0
2025-01-15T03:30:00.0,3.5,ev charge,sink,0.0
2025-01-15T03:45:00.0,3.75,ev charge,sink,0.0
2025-01-15T04:00:00.0,4.0,ev charge,sink,0.0
2025-01-15T04:15:00.0,4.25,ev charge,sink,0.0
2025-01-15T04:30:00.0,4.5,ev charge,sink,0.0
2025-01-15T04:45:00.0,4.75,ev charge,sink,0.0
2025-01-15T05:00:00.0,5.0,ev charge,sink,0.0
2025-01-15T05:15:00.0,5.25,ev charge,sink,0.0
2025-01-15T05:30:00.0,5.5,ev charge,sink,0.0
2025-01-15T05:45:00.0,5.75,ev charge,sink,0.0
2025-01-15T06:00:00.0,6.0,ev charge,sink,0.0
2025-01-15T06:15:00.0,6.25,ev charge,sink,0.0
2025-01-15T06:30:00.0,6.5,ev charge,sink,0.0
2025-01-15T06:45:00.0,6.75,ev charge,sink,0.0
2025-01-15T07:00:00.0,7.0,ev charge,sink,0.0
2025-01-15T07:15:00.0,7.25,ev charge,sink,0.0
2025-01-15T07:30:00.0,7.5,ev charge,sink,0.0
2025-01-15T07:45:00.0,7.75,ev charge,sink,0.0
2025-01-15T08:00:00.0,8.0,ev charge,sink,0.0
2025-01-15T08:15:00.0,8.25,ev charge,sink,0.0
2025-01-15T08:30:00.0,8.5,ev charge,sink,0.0
2025-01-15T08:45:00.0,8.75,ev charge,sink,0.0
2025-01-15T09:00:00.0,9.0,ev charge,sink,0.0
2025-01-15T09:15:00.0,9.25,ev charge,sink,0.0
2025-01-15T09:30:00.0,9.5,ev charge,sink,0.0
2025-01-15T09:45:00.0,9.75,ev charge,sink,0.0
2025-01-15T10:00:00.0,10.0,ev charge,sink,0.0
2025-01-15T10:15:00.0,10.25,ev charge,sink,0.0
2025-01-15T10:30:00.0,10.5,ev charge,sink,0.0
2025-01-15T10:45:00.0,10.75,ev charge,sink,0.0
2025-01-15T11:00:00.0,11.0,ev charge,sink,0.0
2025-01-15T11:15:00.0,11.25,ev charge,sink,0.0
2025-01-15T11:30:00.0,11.5,ev charge,sink,0.0
2025-01-15T11:45:00.0,11.75,ev charge,sink,0.0
