timestamp,hour,series,direction,kw
2025-07-10T21:00:00.0,45.0,import,source,0.0
2025-07-10T21:15:00.0,45.25,import,source,0.0
2025-07-10T21:30:00.0,45.5,import,source,0.0
2025-07-10T21:45:00.0,45.75,import,source,0.0
2025-07-10T22:00:00.0,46.0,import,source,0.0
2025-07-10T22:15:00.0,46.25,import,source,0.0
2025-07-10T22:30:00.0,46.5,import,source,0.0
2025-07-10T22:45:00.0,46.75,import,source,0.0
2025-07-10T23:00:00.0,47.0,import,source,0.0
2025-07-10T23:15:00.0,47.25,import,source,0.0
2025-07-10T23:30:00.0,47.5,import,source,0.0
2025-07-10T23:45:00.0,47.75,import,source,0.0
2025-07-11T00:00:00.0,48.0,import,source,0.0
2025-07-11T00:15:00.0,48.25,import,source,0.0
2025-07-11T00:30:00.0,48.5,import,source,0.0
2025-07-11T00:45:00.0,48.75,import,source,0.0
2025-07-11T01:00:00.0,49.0,import,source,0.0
2025-07-11T01:15:00.0,49.25,import,source,0.0
2025-07-11T01:30:00.0,49.5,import,source,0.0
2025-07-11T01:45:00.0,49.75,import,source,0.0
2025-07-11T02:00:00.0,50.0,import,source,0.0
2025-07-11T02:15:00.0,50.25,import,source,0.0
2025-07-11T02:30:00.0,50.5,import,source,0.0
2025-07-11T02:45:00.0,50.75,import,source,0.0
2025-07-11T03:00:00.0,51.0,import,source,0.0
2025-07-11T03:15:00.0,51.25,import,source,0.0
2025-07-11T03:30:00.0,51.5,import,source,0.0
2025-07-11T03:45:00.0,51.75,import,source,0.0
2025-07-11T04:00:00.0,52.0,import,source,0.0
2025-07-11T04:15:00.0,52.25,import,source,0.0
2025-07-11T04:30:00.0,52.5,import,source,0.0
2025-07-11T04:45:00.0,52.75,import,source,0.0
2025-07-11T05:00:00.0,53.0,import,source,0.0
2025-07-11T05:15:00.0,53.25,import,source,0.0
2025-07-11T05:30:00.0,53.5,import,source,0.0
2025-07-11T05:45:00.0,53.75,import,source,0.0
2025-07-11T06:00:00.0,54.0,import,source,0.0
2025-07-11T06:15:00.0,54.25,import,source,0.0
2025-07-11T06:30:00.0,54.5,import,source,0.0
2025-07-11T06:45:00.0,54.75,import,source,0.0
2025-07-11T07:00:00.0,55.0,import,source,0.0
2025-07-11T07:15:00.0,55.25,import,source,0.0
2025-07-11T07:30:00.0,55.5,import,source,0.0
2025-07-11T07:45:00.0,55.75,import,source,0.0
2025-07-11T08:00:00.0,56.0,import,source,0.0
2025-07-11T08:15:00.0,56.25,import,source,0.0
2025-07-11T08:30:00.0,56.5,import,source,0.0
2025-07-11T08:45:00.0,56.75,import,source,0.0
2025-07-11T09:00:00.0,57.0,import,source,0.0
2025-07-11T09:15:00.0,57.25,import,source,0.0
2025-07-11T09:30:00.0,57.5,import,source,0.0
2025-07-11T09:45:00.0,57.75,import,source,0.0
2025-07-11T10:00:00.0,58.0,import,source,0.0
2025-07-11T10:15:00.0,58.25,import,source,0.0
2025-07-11T10:30:00.0,58.5,import,source,0.0
2025-07-11T10:45:00.0,58.75,import,source,0.0
2025-07-11T11:00:00.0,59.0,import,source,0.0
2025-07-11T11:15:00.0,59.25,import,source,0.0
2025-07-11T11:30:00.0,59.5,import,source,0.0
2025-07-11T11:45:00.0,59.75,import,source,0.0
2025-07-11T12:00:00.0,60.0,import,source,0.0
2025-07-11T12:15:00.0,60.25,import,source,0.0
2025-07-11T12:30:00.0,60.5,import,source,0.0
2025-07-11T12:45:00.0,60.75,import,source,0.0
2025-07-11T13:00:00.0,61.0,import,source,0.0
2025-07-11T13:15:00.0,61.25,import,source,0.0
2025-07-11T13:30:00.0,61.5,import,source,0.0
2025-07-11T13:45:00.0,61.75,import,source,0.0
2025-07-11T14:00:00.0,62.0,import,source,0.0
2025-07-11T14:15:00.0,62.25,import,source,0.0
2025-07-11T14:30:00.0,62.5,import,source,0.0
2025-07-11T14:45:00.0,62.75,import,source,0.0
2025-07-11T15:00:00.0,63.0,import,source,0.0
2025-07-11T15:15:00.0,63.25,import,source,0.0
2025-07-11T15:30:00.0,63.5,import,source,0.0
2025-07-11T15:45:00.0,63.75,import,source,0.0
2025-07-11T16:00:00.0,64.0,import,source,0.0
2025-07-11T16:15:00.0,64.25,import,source,0.0
2025-07-11T16:30:00.0,64.5,import,source,0.0
2025-07-11T16:45:00.0,64.75,import,source,0.0
2025-07-11T17:00:00.0,65.0,import,source,0.0
2025-07-11T17:15:00.0,65.25,import,source,0.0
2025-07-11T17:30:00.0,65.5,import,source,0.0
2025-07-11T17:45:00.0,65.75,import,source,0.0
2025-07-11T18:00:00.0,66.0,import,source,0.0
2025-07-11T18:15:00.0,66.25,import,source,0.0
2025-07-11T18:30:00.0,66.5,import,source,0.0
2025-07-11T18:45:00.0,66.75,import,source,0.0
2025-07-11T19:00:00.0,67.0,import,source,0.0
2025-07-11T19:15:00.0,67.25,import,source,0.0
2025-07-11T19:30:00.0,67.5,import,source,0.0
2025-07-11T19:45:00.0,67.75,import,source,0.0
2025-07-11T20:00:00.0,68.0,import,source,0.0
2025-07-11T20:15:00.0,68.25,import,source,0.0
2025-07-11T20:30:00.0,68.5,import,source,0.0
2025-07-11T20:45:00.0,68.75,import,source,0.0
2025-07-11T21:00:00.0,69.0,import,source,0.0
2025-07-11T21:15:00.0,69.25,import,source,0.0
2025-07-11T21:30:00.0,69.5,import,source,0.0
2025-07-11T21:45:00.0,69.75,import,source,0.0
2025-07-11T22:00:00.0,70.0,import,source,0.0
2025-07-11T22:15:00.0,70.25,import,source,0.0
2025-07-11T22:30:00.0,70.5,import,source,0.0
2025-07-11T22:45:00.0,70.75,import,source,0.0
2025-07-11T23:00:00.0,71.0,import,source,0.0
2025-07-11T23:15:00.0,71.25,import,source,0.0
2025-07-11T23:30:00.0,71.5,import,source,0.0
2025-07-11T23:45:00.0,71.75,import,source,0.0
2025-07-09T00:00:00.0,0.0,battery discharge,source,0.1279710669592163
2025-07-09T00:15:00.0,0.25,battery discharge,source,0.12698781890749092
2025-07-09T00:30:00.0,0.5,battery discharge,source,0.12147424549904305
2025-07-09T00:45:00.0,0.75,battery discharge,source,0.13389578434948793
2025-07-09T01:00:00.0,1.0,battery discharge,source,0.1372405558171987
2025-07-09T01:15:00.0,1.25,battery discharge,source,0.11638626917272059
2025-07-09T01:30:00.0,1.5,battery discharge,source,0.1194654153222641
2025-07-09T01:45:00.0,1.75,battery discharge,source,0.12700652038130525
2025-07-09T02:00:00.0,2.0,battery discharge,source,0.13605583544323027
2025-07-09T02:15:00.0,2.25,battery discharge,source,0.12308558026592
2025-07-09T02:30:00.0,2.5,battery discharge,source,0.1432452156719604
2025-07-09T02:45:00.0,2.75,battery discharge,source,0.13867793520044558
2025-07-09T03:00:00.0,3.0,battery discharge,source,0.14427251332196792
2025-07-09T03:15:00.0,3.25,battery discharge,source,0.13881884945522696
2025-07-09T03:30:00.0,3.5,battery discharge,source,0.10843924861714085
2025-07-09T03:45:00.0,3.75,battery discharge,source,0.06014281204866797
2025-07-09T04:00:00.0,4.0,battery discharge,source,0.07233802671935204
2025-07-09T04:15:00.0,4.25,battery discharge,source,0.023930780003283483
2025-07-09T04:30:00.0,4.5,battery discharge,source,0.0
2025-07-09T04:45:00.0,4.75,battery discharge,source,0.0
2025-07-09T05:00:00.0,5.0,battery discharge,source,0.0
2025-07-09T05:15:00.0,5.25,battery discharge,source,0.0
2025-07-09T05:30:00.0,5.5,battery discharge,source,0.0
2025-07-09T05:45:00.0,5.75,battery discharge,source,0.0
2025-07-09T06:00:00.0,6.0,battery discharge,source,0.0
2025-07-09T06:15:00.0,6.25,battery discharge,source,0.0
2025-07-09T06:30:00.0,6.5,battery discharge,source,0.0
2025-07-09T06:45:00.0,6.75,battery discharge,source,0.0
2025-07-09T07:00:00.0,7.0,battery discharge,source,0.0
2025-07-09T07:15:00.0,7.25,battery discharge,source,0.0
2025-07-09T07:30:00.0,7.5,battery discharge,source,0.0
2025-07-09T07:45:00.0,7.75,battery discharge,source,0.0
2025-07-09T08:00:00.0,8.0,battery discharge,source,0.0
2025-07-09T08:15:00.0,8.25,battery discharge,source,0.0
2025-07-09T08:30:00.0,8.5,battery discharge,source,0.0
2025-07-09T08:45:00.0,8.75,battery discharge,source,0.0
2025-07-09T09:00:00.0,9.0,battery discharge,source,0.0
2025-07-09T09:15:00.0,9.25,battery discharge,source,0.0
2025-07-09T09:30:00.0,9.5,battery discharge,source,0.0
2025-07-09T09:45:00.0,9.75,battery discharge,source,0.0
2025-07-09T10:00:00.0,10.0,battery discharge,source,0.0
2025-07-09T10:15:00.0,10.25,battery discharge,source,0.0
2025-07-09T10:30:00.0,10.5,battery discharge,source,0.0
2025-07-09T10:45:00.0,10.75,battery discharge,source,0.0
2025-07-09T11:00:00.0,11.0,battery discharge,source,0.0
2025-07-09T11:15:00.0,11.25,battery discharge,source,0.0
2025-07-09T11:30:00.0,11.5,battery discharge,source,0.0
2025-07-09T11:45:00.0,11.75,battery discharge,source,0.0
2025-07-09T12:00:00.0,12.0,battery discharge,source,0.0
2025-07-09T12:15:00.0,12.25,battery discharge,source,0.0
2025-07-09T12:30:00.0,12.5,battery discharge,source,0.0
2025-07-09T12:45:00.0,12.75,battery discharge,source,0.0
2025-07-09T13:00:00.0,13.0,battery discharge,source,0.0
2025-07-09T13:15:00.0,13.25,battery discharge,source,0.0
2025-07-09T13:30:00.0,13.5,battery discharge,source,0.0
2025-07-09T13:45:00.0,13.75,battery discharge,source,0.0
2025-07-09T14:00:00.0,14.0,battery discharge,source,0.0
2025-07-09T14:15:00.0,14.25,battery discharge,source,0.0
2025-07-09T14:30:00.0,14.5,battery discharge,source,0.0
2025-07-09T14:45:00.0,14.75,battery discharge,source,0.0
2025-07-09T15:00:00.0,15.0,battery discharge,source,0.0
2025-07-09T15:15:00.0,15.25,battery discharge,source,0.0
2025-07-09T15:30:00.0,15.5,battery discharge,source,0.0
2025-07-09T15:45:00.0,15.75,battery discharge,source,0.0
2025-07-09T16:00:00.0,16.0,battery discharge,source,0.0
2025-07-09T16:15:00.0,16.25,battery discharge,source,0.0
2025-07-09T16:30:00.0,16.5,battery discharge,source,0.0
2025-07-09T16:45:00.0,16.75,battery discharge,source,0.0
2025-07-09T17:00:00.0,17.0,battery discharge,source,0.0
2025-07-09T17:15:00.0,17.25,battery discharge,source,0.0
2025-07-09T17:30:00.0,17.5,battery discharge,source,3.9283817390163063
2025-07-09T17:45:00.0,17.75,battery discharge,source,5.0
2025-07-09T18:00:00.0,18.0,battery discharge,source,5.0
2025-07-09T18:15:00.0,18.25,battery discharge,source,5.0
2025-07-09T18:30:00.0,18.5,battery discharge,source,5.0
2025-07-09T18:45:00.0,18.75,battery discharge,source,4.111159212213808
2025-07-09T19:00:00.0,19.0,battery discharge,source,0.7333371179356873
2025-07-09T19:15:00.0,19.25,battery discharge,source,1.0163056800690593
2025-07-09T19:30:00.0,19.5,battery discharge,source,0.9081145496139824
2025-07-09T19:45:00.0,19.75,battery discharge,source,0.9643561381071476
2025-07-09T20:00:00.0,20.0,battery discharge,source,0.7515594014136896
2025-07-09T20:15:00.0,20.25,battery discharge,source,0.6652790206439841
2025-07-09T20:30:00.0,20.5,battery discharge,source,0.5708152381142321
2025-07-09T20:45:00.0,20.75,battery discharge,source,0.5997778863688519
2025-07-09T21:00:00.0,21.0,battery discharge,source,-0.0
2025-07-09T21:15:00.0,21.25,battery discharge,source,0.4357675908849987
2025-07-09T21:30:00.0,21.5,battery discharge,source,0.2923849113780247
2025-07-09T21:45:00.0,21.75,battery discharge,source,0.28567132854680705
2025-07-09T22:00:00.0,22.0,battery discharge,source,0.0
2025-07-09T22:15:00.0,22.25,battery discharge,source,0.0
2025-07-09T22:30:00.0,22.5,battery discharge,source,0.0
2025-07-09T22:45:00.0,22.75,battery discharge,source,0.13712858744299197
2025-07-09T23:00:00.0,23.0,battery discharge,source,0.0
2025-07-09T23:15:00.0,23.25,battery discharge,source,0.0
2025-07-09T23:30:00.0,23.5,battery discharge,source,0.0
2025-07-09T23:45:00.0,23.75,battery discharge,source,0.0
2025-07-10T00:00:00.0,24.0,battery discharge,source,0.0
2025-07-10T00:15:00.0,24.25,battery discharge,source,0.0
2025-07-10T00:30:00.0,24.5,battery discharge,source,0.0
2025-07-10T00:45:00.0,24.75,battery discharge,source,0.0
2025-07-10T01:00:00.0,25.0,battery discharge,source,0.0
2025-07-10T01:15:00.0,25.25,battery discharge,source,0.0
2025-07-10T01:30:00.0,25.5,battery discharge,source,0.0
2025-07-10T01:45:00.0,25.75,battery discharge,source,0.0
2025-07-10T02:00:00.0,26.0,battery discharge,source,0.0
2025-07-10T02:15:00.0,26.25,battery discharge,source,0.0
2025-07-10T02:30:00.0,26.5,battery discharge,source,-0.0
2025-07-10T02:45:00.0,26.75,battery discharge,source,0.12596672159284011
2025-07-10T03:00:00.0,27.0,battery discharge,source,0.1336870265648132
2025-07-10T03:15:00.0,27.25,battery discharge,source,0.11024472423613561
2025-07-10T03:30:00.0,27.5,battery discharge,source,0.13934460668063156
2025-07-10T03:45:00.0,27.75,battery discharge,source,0.09543024904154537
2025-07-10T04:00:00.0,28.0,battery discharge,source,0.06688482883634658
2025-07-10T04:15:00.0,28.25,battery discharge,source,0.02500553342531607
2025-07-10T04:30:00.0,28.5,battery discharge,source,0.003397907872800282
2025-07-10T04:45:00.0,28.75,battery discharge,source,0.0
2025-07-10T05:00:00.0,29.0,battery discharge,source,0.0
2025-07-10T05:15:00.0,29.25,battery discharge,source,0.0
2025-07-10T05:30:00.0,29.5,battery discharge,source,0.0
2025-07-10T05:45:00.0,29.75,battery discharge,source,0.0
2025-07-10T06:00:00.0,30.0,battery discharge,source,0.0
2025-07-10T06:15:00.0,30.25,battery discharge,source,0.0
2025-07-10T06:30:00.0,30.5,battery discharge,source,0.0
2025-07-10T06:45:00.0,30.75,battery discharge,source,0.0
2025-07-10T07:00:00.0,31.0,battery discharge,source,0.0
2025-07-10T07:15:00.0,31.25,battery discharge,source,0.0
2025-07-10T07:30:00.0,31.5,battery discharge,source,0.0
2025-07-10T07:45:00.0,31.75,battery discharge,source,0.0
2025-07-10T08:00:00.0,32.0,battery discharge,source,0.0
2025-07-10T08:15:00.0,32.25,battery discharge,source,0.0
2025-07-10T08:30:00.0,32.5,battery discharge,source,0.0
2025-07-10T08:45:00.0,32.75,battery discharge,source,0.0
2025-07-10T09:00:00.0,33.0,battery discharge,source,0.0
2025-07-10T09:15:00.0,33.25,battery discharge,source,0.0
2025-07-10T09:30:00.0,33.5,battery discharge,source,0.0
2025-07-10T09:45:00.0,33.75,battery discharge,source,0.0
2025-07-10T10:00:00.0,34.0,battery discharge,source,0.0
2025-07-10T10:15:00.0,34.25,battery discharge,source,0.0
2025-07-10T10:30:00.0,34.5,battery discharge,source,0.0
2025-07-10T10:45:00.0,34.75,battery discharge,source,0.0
2025-07-10T11:00:00.0,35.0,battery discharge,source,0.0
2025-07-10T11:15:00.0,35.25,battery discharge,source,0.0
2025-07-10T11:30:00.0,35.5,battery discharge,source,0.0
2025-07-10T11:45:00.0,35.75,battery discharge,source,0.0
2025-07-10T12:00:00.0,36.0,battery discharge,source,0.0
2025-07-10T12:15:00.0,36.25,battery discharge,source,0.0
2025-07-10T12:30:00.0,36.5,battery discharge,source,0.0
2025-07-10T12:45:00.0,36.75,battery discharge,source,0.0
2025-07-10T13:00:00.0,37.0,battery discharge,source,0.0
2025-07-10T13:15:00.0,37.25,battery discharge,source,0.0
2025-07-10T13:30:00.0,37.5,battery discharge,source,0.0
2025-07-10T13:45:00.0,37.75,battery discharge,source,0.0
2025-07-10T14:00:00.0,38.0,battery discharge,source,0.0
2025-07-10T14:15:00.0,38.25,battery discharge,source,0.0
2025-07-10T14:30:00.0,38.5,battery discharge,source,0.0
2025-07-10T14:45:00.0,38.75,battery discharge,source,0.0
2025-07-10T15:00:00.0,39.0,battery discharge,source,0.0
2025-07-10T15:15:00.0,39.25,battery discharge,source,0.0
2025-07-10T15:30:00.0,39.5,battery discharge,source,0.0
2025-07-10T15:45:00.0,39.75,battery discharge,source,0.0
2025-07-10T16:00:00.0,40.0,battery discharge,source,0.0
2025-07-10T16:15:00.0,40.25,battery discharge,source,0.0
2025-07-10T16:30:00.0,40.5,battery discharge,source,0.0
2025-07-10T16:45:00.0,40.75,battery discharge,source,0.0
2025-07-10T17:00:00.0,41.0,battery discharge,source,0.0
2025-07-10T17:15:00.0,41.25,battery discharge,source,0.0
2025-07-10T17:30:00.0,41.5,battery discharge,source,0.0
2025-07-10T17:45:00.0,41.75,battery discharge,source,4.4310712008032676
2025-07-10T18:00:00.0,42.0,battery discharge,source,5.0
2025-07-10T18:15:00.0,42.25,battery discharge,source,5.0
2025-07-10T18:30:00.0,42.5,battery discharge,source,5.0
2025-07-10T18:45:00.0,42.75,battery discharge,source,5.0
2025-07-10T19:00:00.0,43.0,battery discharge,source,1.113481617673682
2025-07-10T19:15:00.0,43.25,battery discharge,source,1.0556126727271453
2025-07-10T19:30:00.0,43.5,battery discharge,source,1.09125623138802
2025-07-10T19:45:00.0,43.75,battery discharge,source,0.9161141456295276
2025-07-10T20:00:00.0,44.0,battery discharge,source,0.8265349058974519
2025-07-10T20:15:00.0,44.25,battery discharge,source,0.7080862531044294
2025-07-10T20:30:00.0,44.5,battery discharge,source,0.6843004701798836
2025-07-10T20:45:00.0,44.75,battery discharge,source,0.5274971567238651
2025-07-10T21:00:00.0,45.0,battery discharge,source,0.41567754452646954
2025-07-10T21:15:00.0,45.25,battery discharge,source,0.4029847446168371
2025-07-10T21:30:00.0,45.5,battery discharge,source,0.30240283028283665
2025-07-10T21:45:00.0,45.75,battery discharge,source,0.23497586190934971
2025-07-10T22:00:00.0,46.0,battery discharge,source,0.2399926176205925
2025-07-10T22:15:00.0,46.25,battery discharge,source,0.19792794381731196
2025-07-10T22:30:00.0,46.5,battery discharge,source,0.18471417632059944
2025-07-10T22:45:00.0,46.75,battery discharge,source,0.15057810803709334
2025-07-10T23:00:00.0,47.0,battery discharge,source,0.1243003462076755
2025-07-10T23:15:00.0,47.25,battery discharge,source,0.11632324601287654
2025-07-10T23:30:00.0,47.5,battery discharge,source,0.1447161332203783
2025-07-10T23:45:00.0,47.75,battery discharge,source,0.11083305211958215
2025-07-11T00:00:00.0,48.0,battery discharge,source,0.12217766477997438
2025-07-11T00:15:00.0,48.25,battery discharge,source,0.13175868975813534
2025-07-11T00:30:00.0,48.5,battery discharge,source,0.13656794966042998
2025-07-11T00:45:00.0,48.75,battery discharge,source,0.1331445986838484
2025-07-11T01:00:00.0,49.0,battery discharge,source,0.1291873662680488
2025-07-11T01:15:00.0,49.25,battery discharge,source,0.13739025119740428
2025-07-11T01:30:00.0,49.5,battery discharge,source,0.14274092391836612
2025-07-11T01:45:00.0,49.75,battery discharge,source,0.11307879226599687
2025-07-11T02:00:00.0,50.0,battery discharge,source,0.14435286114620824
2025-07-11T02:15:00.0,50.25,battery discharge,source,0.12449401454256144
2025-07-11T02:30:00.0,50.5,battery discharge,source,0.1224783266138113
2025-07-11T02:45:00.0,50.75,battery discharge,source,0.11179527922833887
2025-07-11T03:00:00.0,51.0,battery discharge,source,0.12644038768844926
2025-07-11T03:15:00.0,51.25,battery discharge,source,0.11193800465800803
2025-07-11T03:30:00.0,51.5,battery discharge,source,0.1215321847587684
2025-07-11T03:45:00.0,51.75,battery discharge,source,0.08774792133334493
2025-07-11T04:00:00.0,52.0,battery discharge,source,0.0830196250683046
2025-07-11T04:15:00.0,52.25,battery discharge,source,0.027106739925072426
2025-07-11T04:30:00.0,52.5,battery discharge,source,0.0025078591092734803
2025-07-11T04:45:00.0,52.75,battery discharge,source,0.0
2025-07-11T05:00:00.0,53.0,battery discharge,source,0.011159300576778913
2025-07-11T05:15:00.0,53.25,battery discharge,source,0.0
2025-07-11T05:30:00.0,53.5,battery discharge,source,0.0
2025-07-11T05:45:00.0,53.75,battery discharge,source,0.0
2025-07-11T06:00:00.0,54.0,battery discharge,source,0.0
2025-07-11T06:15:00.0,54.25,battery discharge,source,0.0
2025-07-11T06:30:00.0,54.5,battery discharge,source,0.0
2025-07-11T06:45:00.0,54.75,battery discharge,source,0.0
2025-07-11T07:00:00.0,55.0,battery discharge,source,0.0
2025-07-11T07:15:00.0,55.25,battery discharge,source,0.0
2025-07-11T07:30:00.0,55.5,battery discharge,source,0.0
2025-07-11T07:45:00.0,55.75,battery discharge,source,0.0
2025-07-11T08:00:00.0,56.0,battery discharge,source,0.0
2025-07-11T08:15:00.0,56.25,battery discharge,source,0.0
2025-07-11T08:30:00.0,56.5,battery discharge,source,0.0
2025-07-11T08:45:00.0,56.75,battery discharge,source,0.0
2025-07-11T09:00:00.0,57.0,battery discharge,source,0.0
2025-07-11T09:15:00.0,57.25,battery discharge,source,0.0
2025-07-11T09:30:00.0,57.5,battery discharge,source,0.0
2025-07-11T09:45:00.0,57.75,battery discharge,source,0.0
2025-07-11T10:00:00.0,58.0,battery discharge,source,0.0
2025-07-11T10:15:00.0,58.25,battery discharge,source,0.0
2025-07-11T10:30:00.0,58.5,battery discharge,source,0.0
2025-07-11T10:45:00.0,58.75,battery discharge,source,0.0
2025-07-11T11:00:00.0,59.0,battery discharge,source,0.0
2025-07-11T11:15:00.0,59.25,battery discharge,source,0.0
2025-07-11T11:30:00.0,59.5,battery discharge,source,0.0
2025-07-11T11:45:00.0,59.75,battery discharge,source,0.0
2025-07-11T12:00:00.0,60.0,battery discharge,source,0.0
2025-07-11T12:15:00.0,60.25,battery discharge,source,0.0
2025-07-11T12:30:00.0,60.5,battery discharge,source,0.0
2025-07-11T12:45:00.0,60.75,battery discharge,source,0.0
2025-07-11T13:00:00.0,61.0,battery discharge,source,0.0
2025-07-11T13:15:00.0,61.25,battery discharge,source,0.0
2025-07-11T13:30:00.0,61.5,battery discharge,source,0.0
2025-07-11T13:45:00.0,61.75,battery discharge,source,0.0
2025-07-11T14:00:00.0,62.0,battery discharge,source,0.0
2025-07-11T14:15:00.0,62.25,battery discharge,source,0.0
2025-07-11T14:30:00.0,62.5,battery discharge,source,0.0
2025-07-11T14:45:00.0,62.75,battery discharge,source,0.0
2025-07-11T15:00:00.0,63.0,battery discharge,source,0.0
2025-07-11T15:15:00.0,63.25,battery discharge,source,0.0
2025-07-11T15:30:00.0,63.5,battery discharge,source,0.0
2025-07-11T15:45:00.0,63.75,battery discharge,source,0.0
2025-07-11T16:00:00.0,64.0,battery discharge,source,0.0
2025-07-11T16:15:00.0,64.25,battery discharge,source,0.0
2025-07-11T16:30:00.0,64.5,battery discharge,source,0.0
2025-07-11T16:45:00.0,64.75,battery discharge,source,0.0
2025-07-11T17:00:00.0,65.0,battery discharge,source,0.0
2025-07-11T17:15:00.0,65.25,battery discharge,source,0.0
2025-07-11T17:30:00.0,65.5,battery discharge,source,0.03212359605292148
2025-07-11T17:45:00.0,65.75,battery discharge,source,0.36983381981452507
2025-07-11T18:00:00.0,66.0,battery discharge,source,5.0
2025-07-11T18:15:00.0,66.25,battery discharge,source,0.8786800965020292
2025-07-11T18:30:00.0,66.5,battery discharge,source,0.9667021528611486
2025-07-11T18:45:00.0,66.75,battery discharge,source,0.8483605239902499
2025-07-11T19:00:00.0,67.0,battery discharge,source,5.0
2025-07-11T19:15:00.0,67.25,battery discharge,source,5.0
2025-07-11T19:30:00.0,67.5,battery discharge,source,5.0
2025-07-11T19:45:00.0,67.75,battery discharge,source,5.0
2025-07-11T20:00:00.0,68.0,battery discharge,source,0.8883138558581337
2025-07-11T20:15:00.0,68.25,battery discharge,source,0.7917278602412928
2025-07-11T20:30:00.0,68.5,battery discharge,source,0.7060184874488354
2025-07-11T20:45:00.0,68.75,battery discharge,source,0.5026602484464958
2025-07-11T21:00:00.0,69.0,battery discharge,source,0.521444888209731
2025-07-11T21:15:00.0,69.25,battery discharge,source,0.43733665645669917
2025-07-11T21:30:00.0,69.5,battery discharge,source,0.3342678335882115
2025-07-11T21:45:00.0,69.75,battery discharge,source,0.29180291494888977
2025-07-11T22:00:00.0,70.0,battery discharge,source,0.20087143132415025
2025-07-11T22:15:00.0,70.25,battery discharge,source,0.20067989016496657
2025-07-11T22:30:00.0,70.5,battery discharge,source,0.1526887155099837
2025-07-11T22:45:00.0,70.75,battery discharge,source,0.17086670599194442
2025-07-11T23:00:00.0,71.0,battery discharge,source,0.12410426403662522
2025-07-11T23:15:00.0,71.25,battery discharge,source,0.14610028669080513
2025-07-11T23:30:00.0,71.5,battery discharge,source,0.12353729264899523
2025-07-11T23:45:00.0,71.75,battery discharge,source,0.13848463812686057
2025-07-09T00:00:00.0,0.0,export,sink,0.0
2025-07-09T00:15:00.0,0.25,export,sink,0.0
2025-07-09T00:30:00.0,0.5,export,sink,0.0
2025-07-09T00:45:00.0,0.75,export,sink,0.0
2025-07-09T01:00:00.0,1.0,export,sink,0.0
2025-07-09T01:15:00.0,1.25,export,sink,0.0
2025-07-09T01:30:00.0,1.5,export,sink,0.0
2025-07-09T01:45:00.0,1.75,export,sink,0.0
2025-07-09T02:00:00.0,2.0,export,sink,0.0
2025-07-09T02:15:00.0,2.25,export,sink,0.0
2025-07-09T02:30:00.0,2.5,export,sink,0.0
2025-07-09T02:45:00.0,2.75,export,sink,0.0
2025-07-09T03:00:00.0,3.0,export,sink,0.0
2025-07-09T03:15:00.0,3.25,export,sink,0.0
2025-07-09T03:30:00.0,3.5,export,sink,0.0
2025-07-09T03:45:00.0,3.75,export,sink,0.0
2025-07-09T04:00:00.0,4.0,export,sink,0.0
2025-07-09T04:15:00.0,4.25,export,sink,0.0
2025-07-09T04:30:00.0,4.5,export,sink,0.0
2025-07-09T04:45:00.0,4.75,export,sink,0.0
2025-07-09T05:00:00.0,5.0,export,sink,0.0
2025-07-09T05:15:00.0,5.25,export,sink,0.0
2025-07-09T05:30:00.0,5.5,export,sink,0.0
2025-07-09T05:45:00.0,5.75,export,sink,0.0
2025-07-09T06:00:00.0,6.0,export,sink,0.0
2025-07-09T06:15:00.0,6.25,export,sink,0.0
2025-07-09T06:30:00.0,6.5,export,sink,0.0
2025-07-09T06:45:00.0,6.75,export,sink,1.354472090042691e-14
2025-07-09T07:00:00.0,7.0,export,sink,0.0
2025-07-09T07:15:00.0,7.25,export,sink,-0.0
2025-07-09T07:30:00.0,7.5,export,sink,0.9289855830410269
2025-07-09T07:45:00.0,7.75,export,sink,1.0378552443226803
2025-07-09T08:00:00.0,8.0,export,sink,0.7498307425729768
2025-07-09T08:15:00.0,8.25,export,sink,0.9636947815826803
2025-07-09T08:30:00.0,8.5,export,sink,1.276222141119622
2025-07-09T08:45:00.0,8.75,export,sink,1.6139426980108929
2025-07-09T09:00:00.0,9.0,export,sink,2.058588402618252
2025-07-09T09:15:00.0,9.25,export,sink,2.2939447177018835
2025-07-09T09:30:00.0,9.5,export,sink,2.4245641782854137
2025-07-09T09:45:00.0,9.75,export,sink,2.5711927237483425
2025-07-09T10:00:00.0,10.0,export,sink,0.6360469349649374
2025-07-09T10:15:00.0,10.25,export,sink,2.8108410398506267
2025-07-09T10:30:00.0,10.5,export,sink,2.908720598507609
2025-07-09T10:45:00.0,10.75,export,sink,2.9438174119944476
2025-07-09T11:00:00.0,11.0,export,sink,0.0
2025-07-09T11:15:00.0,11.25,export,sink,0.0
2025-07-09T11:30:00.0,11.5,export,sink,0.0
2025-07-09T11:45:00.0,11.75,export,sink,0.0
2025-07-09T12:00:00.0,12.0,export,sink,0.0
2025-07-09T12:15:00.0,12.25,export,sink,0.0
2025-07-09T12:30:00.0,12.5,export,sink,0.0
2025-07-09T12:45:00.0,12.75,export,sink,0.0
2025-07-09T13:00:00.0,13.0,export,sink,0.0
2025-07-09T13:15:00.0,13.25,export,sink,0.0
2025-07-09T13:30:00.0,13.5,export,sink,0.0
